num_samples,node_positions,node_rssi,node_noise,node_states,jammer_position,jammer_power,jammer_gain,pl_exp,sigma,node_placement,jammer_outside_sample
23,"[[0.0, 0.0], [130.5, 0.0], [261.0, 0.0], [391.5, 0.0], [522.0, 0.0], [0.0, 130.5], [130.5, 130.5], [261.0, 130.5], [391.5, 130.5], [522.0, 130.5], [0.0, 261.0], [130.5, 261.0], [261.0, 261.0], [391.5, 261.0], [522.0, 261.0], [0.0, 391.5], [130.5, 391.5], [261.0, 391.5], [391.5, 391.5], [522.0, 391.5], [0.0, 522.0], [130.5, 522.0], [261.0, 522.0]]","[-80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -78.63121784282559, -80.0, -80.0, -80.0]","[-36.26965646299198, -46.27922901142023, -62.266763673294804, -61.3040139479658, -58.19011618256414, -38.443903701397055, -48.65589335192972, -53.952864707387384, -62.26306824033727, -62.849883058453486, -52.99452256650567, -51.68644733346763, -60.731861580974865, -61.29942288193747, -60.683569957708166, -55.20704043568843, -61.60035706842975, -54.316784369025946, -61.75952190911779, -57.84316031029306, -59.68643745133956, -59.67123524129829, -67.83384647740831]","[1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]","[20.46553814566774, 49.27901179224391]",48,0,2.903885803260518,2.5346354963623106,rectangle,False
37,"[[0.0, 0.0], [145.0, 0.0], [290.0, 0.0], [435.0, 0.0], [580.0, 0.0], [725.0, 0.0], [870.0, 0.0], [0.0, 145.0], [145.0, 145.0], [290.0, 145.0], [435.0, 145.0], [580.0, 145.0], [725.0, 145.0], [870.0, 145.0], [0.0, 290.0], [145.0, 290.0], [290.0, 290.0], [435.0, 290.0], [580.0, 290.0], [725.0, 290.0], [870.0, 290.0], [0.0, 435.0], [145.0, 435.0], [290.0, 435.0], [435.0, 435.0], [580.0, 435.0], [725.0, 435.0], [870.0, 435.0], [0.0, 580.0], [145.0, 580.0], [290.0, 580.0], [435.0, 580.0], [580.0, 580.0], [725.0, 580.0], [870.0, 580.0], [0.0, 725.0], [145.0, 725.0]]","[-80.0, -80.0, -80.0, -69.66589430707566, -67.86964405004277, -63.451943647232696, -58.23009542165377, -80.0, -80.0, -80.0, -73.16981084430836, -67.08211006564139, -59.72725497020314, -60.16828064211465, -75.46208831169649, -79.93280936150694, -73.00947979903907, -54.97538011377499, -69.0265980991126, -63.97883105382793, -66.64604210603481, -69.21305346111363, -71.66656274851157, -76.9963153401469, -64.53365234661439, -66.22931745515244, -63.42213990820025, -64.19769783055706, -76.2974558429423, -70.22541851416135, -65.36249831475249, -61.751116894288785, -65.36537857860876, -62.19902196517843, -72.29063896924714, -68.10545762566457, -73.73297930815443]","[-65.94600871054348, -66.16145527291857, -66.98520556290373, -69.25819090643097, -72.89689686613714, -84.28927859461403, -82.11625910474554, -60.03167688924124, -54.69638983153126, -53.583664123849445, -79.24937368637559, -77.50267790445078, -82.67081761176058, -84.44374792385597, -62.05689631957797, -45.18765332240558, -59.664425268863795, -68.49903267228164, -71.95352487217923, -70.80285584896299, -81.67194166857905, -64.81949784705117, -61.48708592595166, -63.44565503888894, -66.92889505300133, -72.43673939035641, -78.39800941014852, -79.36026102621926, -74.56429935174513, -62.99278178951386, -72.65358669437822, -73.53853861615299, -76.99907624163116, -75.71723880038911, -78.68765000640231, -75.72217156561776, -75.71945112311958]","[0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[162.56713094924157, 255.0314800916862]",36,1,2.964134160344083,4.089840869460939,rectangle,False
54,"[[0.0, 0.0], [149.28571428571428, 0.0], [298.57142857142856, 0.0], [447.85714285714283, 0.0], [597.1428571428571, 0.0], [746.4285714285713, 0.0], [895.7142857142857, 0.0], [1045.0, 0.0], [0.0, 149.28571428571428], [149.28571428571428, 149.28571428571428], [298.57142857142856, 149.28571428571428], [447.85714285714283, 149.28571428571428], [597.1428571428571, 149.28571428571428], [746.4285714285713, 149.28571428571428], [895.7142857142857, 149.28571428571428], [1045.0, 149.28571428571428], [0.0, 298.57142857142856], [149.28571428571428, 298.57142857142856], [298.57142857142856, 298.57142857142856], [447.85714285714283, 298.57142857142856], [597.1428571428571, 298.57142857142856], [746.4285714285713, 298.57142857142856], [895.7142857142857, 298.57142857142856], [1045.0, 298.57142857142856], [0.0, 447.85714285714283], [149.28571428571428, 447.85714285714283], [298.57142857142856, 447.85714285714283], [447.85714285714283, 447.85714285714283], [597.1428571428571, 447.85714285714283], [746.4285714285713, 447.85714285714283], [895.7142857142857, 447.85714285714283], [1045.0, 447.85714285714283], [0.0, 597.1428571428571], [149.28571428571428, 597.1428571428571], [298.57142857142856, 597.1428571428571], [447.85714285714283, 597.1428571428571], [597.1428571428571, 597.1428571428571], [746.4285714285713, 597.1428571428571], [895.7142857142857, 597.1428571428571], [1045.0, 597.1428571428571], [0.0, 746.4285714285713], [149.28571428571428, 746.4285714285713], [298.57142857142856, 746.4285714285713], [447.85714285714283, 746.4285714285713], [597.1428571428571, 746.4285714285713], [746.4285714285713, 746.4285714285713], [895.7142857142857, 746.4285714285713], [1045.0, 746.4285714285713], [0.0, 895.7142857142857], [149.28571428571428, 895.7142857142857], [298.57142857142856, 895.7142857142857], [447.85714285714283, 895.7142857142857], [597.1428571428571, 895.7142857142857], [746.4285714285713, 895.7142857142857]]","[-80.0, -80.0, -75.47224714160747, -64.87642395338746, -69.58360574274388, -67.31787514866984, -70.82021998760366, -80.0, -66.67185665931893, -73.82062641827498, -71.5232699469346, -76.30252917116445, -72.26137824435185, -67.67137260639885, -72.26802994134525, -75.01516882200725, -67.77301908280009, -72.2415405946577, -62.80918604173718, -76.82561808607308, -70.58937096053148, -78.42493697744968, -80.0, -80.0, -80.0, -67.51587002280299, -65.10940960307924, -79.07597240587539, -80.0, -78.21617899997531, -80.0, -80.0, -77.45636361855975, -69.45903998696882, -80.0, -71.6117307888903, -70.50199770521597, -80.0, -80.0, -80.0, -64.07060259965549, -73.81575965384185, -80.0, -79.47403577402213, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0]","[-80.6312890441649, -74.14111006707694, -83.50794204276878, -79.05544923322626, -73.64758615332144, -66.15801647820005, -73.25877929725033, -78.18035417196201, -71.99865867782304, -70.63342376335133, -74.00923508402043, -74.14241476243731, -73.00432806615494, -73.85318251412608, -72.37376225781732, -68.35479555795249, -76.08786538509622, -68.02644447014133, -74.15440101351477, -66.6671809277685, -82.48312815315673, -69.3472517129656, -57.86655564375592, -67.30635801000486, -75.48090125065805, -71.32889011259516, -64.44970423854025, -70.00115436547088, -76.04827007532656, -62.61380577875923, -59.51658512233103, -61.69805618938723, -80.50883020488094, -70.81104499906344, -75.48553939776345, -69.53800639925495, -67.92561504620919, -61.38896981649281, -52.525420043681606, -48.20184220354519, -75.02045024761478, -75.07546122310256, -76.84275253526256, -68.84134687506373, -62.037267778063324, -59.602316571353015, -53.863931908017676, -44.52937662533885, -80.09715312031268, -80.09906360961719, -72.63020911437133, -76.15130026593368, -58.57773482257328, -59.97698154993489]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0]","[1031.0175924134876, 697.5458594016736]",47,0,3.0669009343337708,4.722034188407641,rectangle,False
22,"[[0.0, 0.0], [210.0, 0.0], [420.0, 0.0], [630.0, 0.0], [840.0, 0.0], [0.0, 210.0], [210.0, 210.0], [420.0, 210.0], [630.0, 210.0], [840.0, 210.0], [0.0, 420.0], [210.0, 420.0], [420.0, 420.0], [630.0, 420.0], [840.0, 420.0], [0.0, 630.0], [210.0, 630.0], [420.0, 630.0], [630.0, 630.0], [840.0, 630.0], [0.0, 840.0], [210.0, 840.0]]","[-80.0, -79.88798554485146, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0]","[-66.78256859902086, -62.798558334921694, -63.42441822465372, -55.077432034308714, -47.388574361595495, -68.06304651544282, -66.35220961531934, -55.57636356689752, -55.246033738620206, -16.91811825087189, -62.72743106391003, -69.18599526947973, -61.27012756703776, -55.07431281757725, -45.339418373013274, -66.39758109910633, -80.36631723173416, -68.91813035114629, -62.15342293908282, -58.925775890781004, -71.55185925413194, -75.22970739468518]","[0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]","[831.8894966645034, 203.69516139232854]",50,0,2.9628538130811384,4.160983727384709,rectangle,False
45,"[[0.0, 0.0], [151.0, 0.0], [302.0, 0.0], [453.0, 0.0], [604.0, 0.0], [755.0, 0.0], [906.0, 0.0], [0.0, 151.0], [151.0, 151.0], [302.0, 151.0], [453.0, 151.0], [604.0, 151.0], [755.0, 151.0], [906.0, 151.0], [0.0, 302.0], [151.0, 302.0], [302.0, 302.0], [453.0, 302.0], [604.0, 302.0], [755.0, 302.0], [906.0, 302.0], [0.0, 453.0], [151.0, 453.0], [302.0, 453.0], [453.0, 453.0], [604.0, 453.0], [755.0, 453.0], [906.0, 453.0], [0.0, 604.0], [151.0, 604.0], [302.0, 604.0], [453.0, 604.0], [604.0, 604.0], [755.0, 604.0], [906.0, 604.0], [0.0, 755.0], [151.0, 755.0], [302.0, 755.0], [453.0, 755.0], [604.0, 755.0], [755.0, 755.0], [906.0, 755.0], [0.0, 906.0], [151.0, 906.0], [302.0, 906.0]]","[-80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -79.98858411949645, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -78.73151156889776, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0]","[-77.60227169300678, -69.75941531733469, -72.96898697152426, -75.8826568704537, -58.36281100006648, -68.58758861730217, -61.5110359284933, -67.05743898484373, -70.81369009732275, -60.336240789614315, -60.22313812600669, -60.31831578252525, -58.99532889909064, -53.070154866102186, -71.01115046304896, -77.4241179137675, -67.5425816773547, -60.04947325739217, -49.40580973216993, -42.90770354717062, -58.34180851865526, -73.8442477470099, -68.43027838908787, -64.08259575094952, -63.281260284574444, -54.975691429385556, -63.31073550702507, -57.08213105918453, -83.74778582551023, -69.41306574549255, -63.09697338901648, -65.00656585162331, -67.77335475528656, -64.61687444808666, -54.95806808933115, -71.9651687485807, -62.721929168026236, -75.29671859550301, -72.7581612380636, -64.82154593437275, -62.17381827953086, -79.86650584414343, -77.68798526366484, -79.94040712160609, -68.50990030740591]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[701.9817755929888, 310.7331114938611]",49,0,3.1852170825583785,5.5287487566902875,rectangle,False
30,"[[0.0, 0.0], [280.0, 0.0], [560.0, 0.0], [840.0, 0.0], [1120.0, 0.0], [1400.0, 0.0], [0.0, 280.0], [280.0, 280.0], [560.0, 280.0], [840.0, 280.0], [1120.0, 280.0], [1400.0, 280.0], [0.0, 560.0], [280.0, 560.0], [560.0, 560.0], [840.0, 560.0], [1120.0, 560.0], [1400.0, 560.0], [0.0, 840.0], [280.0, 840.0], [560.0, 840.0], [840.0, 840.0], [1120.0, 840.0], [1400.0, 840.0], [0.0, 1120.0], [280.0, 1120.0], [560.0, 1120.0], [840.0, 1120.0], [1120.0, 1120.0], [1400.0, 1120.0]]","[-80.0, -80.0, -80.0, -77.80957744280927, -80.0, -79.52209298939974, -79.23558186927315, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -76.7280949162179, -80.0, -78.32182039060885, -80.0, -80.0, -73.09261853444298, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0]","[-78.90974330784596, -71.32381460835249, -70.63999852331239, -69.82377634377194, -70.59639329290978, -81.4342621251717, -72.71752078542109, -72.85014235927125, -68.02426183831778, -56.71747465278939, -58.290532561676294, -57.9522679794521, -78.80255851663625, -61.331656480920856, -41.58280669940889, -53.96456695176903, -70.75082882645658, -78.0222550021787, -65.13303264013824, -70.3172451556377, -56.36254366006786, -58.292183555266355, -68.71710629269407, -70.85122413260936, -70.53457071212627, -64.54138728488361, -50.122025261277386, -66.29090976762426, -71.89255409719416, -75.7462515201619]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0]","[644.2097329467289, 686.5941210712908]",41,3,2.8089646984243637,5.977291217488725,rectangle,False
35,"[[0.0, 0.0], [201.6, 0.0], [403.2, 0.0], [604.8, 0.0], [806.4, 0.0], [1008.0, 0.0], [0.0, 201.6], [201.6, 201.6], [403.2, 201.6], [604.8, 201.6], [806.4, 201.6], [1008.0, 201.6], [0.0, 403.2], [201.6, 403.2], [403.2, 403.2], [604.8, 403.2], [806.4, 403.2], [1008.0, 403.2], [0.0, 604.8], [201.6, 604.8], [403.2, 604.8], [604.8, 604.8], [806.4, 604.8], [1008.0, 604.8], [0.0, 806.4], [201.6, 806.4], [403.2, 806.4], [604.8, 806.4], [806.4, 806.4], [1008.0, 806.4], [0.0, 1008.0], [201.6, 1008.0], [403.2, 1008.0], [604.8, 1008.0], [806.4, 1008.0]]","[-79.55295194937267, -79.51540423097326, -71.84514940926715, -78.18787825204475, -80.0, -80.0, -72.33738240129837, -80.0, -80.0, -80.0, -78.01735709070331, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -73.95934057582936, -80.0, -80.0, -80.0, -80.0, -77.0653703751421, -74.55716439619604, -80.0, -80.0, -80.0, -80.0, -80.0, -78.81801017982329, -80.0, -80.0, -80.0, -80.0]","[-70.08684926150796, -66.88699408102836, -51.162546080668996, -40.07597687971345, -62.09832260648189, -71.41183876974719, -69.77363247920255, -70.50965742850009, -54.79151525448968, -49.45776944896078, -59.54943402600876, -63.18959723871332, -70.4044355323652, -68.32532584145375, -62.32986995426333, -61.67637794738792, -67.53080099515289, -71.45782864599936, -65.54238855594376, -72.49167589923594, -65.77250490460241, -72.88363892639433, -64.99233397143354, -72.85877793132408, -77.11385211781382, -77.41361544344447, -74.5288507967953, -75.30201237480013, -77.86265923221447, -76.50786822494587, -76.87972771773352, -79.29730749705686, -81.1145790418702, -80.87581487119846, -82.89645232466428]","[0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[558.314791927195, 29.17214384863523]",37,4,2.8687260335328437,3.5091048088962635,rectangle,False
27,"[[0.0, 0.0], [178.4, 0.0], [356.8, 0.0], [535.2, 0.0], [713.6, 0.0], [892.0, 0.0], [0.0, 178.4], [178.4, 178.4], [356.8, 178.4], [535.2, 178.4], [713.6, 178.4], [892.0, 178.4], [0.0, 356.8], [178.4, 356.8], [356.8, 356.8], [535.2, 356.8], [713.6, 356.8], [892.0, 356.8], [0.0, 535.2], [178.4, 535.2], [356.8, 535.2], [535.2, 535.2], [713.6, 535.2], [892.0, 535.2], [0.0, 713.6], [178.4, 713.6], [356.8, 713.6]]","[-80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -73.50867186875413, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -78.71034442471804, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -78.38721676964978, -73.80626214035803]","[-72.87324881644123, -57.50511647345352, -62.63651999617306, -54.89566924386188, -43.14456426796666, -34.46552482849309, -66.38780615396327, -53.19254457463738, -64.09271377084896, -53.37675150589841, -49.42446414699384, -44.810638178736895, -65.55057326569501, -67.88251467523236, -69.38845315814777, -59.231023496594666, -53.920961099587004, -53.72813550158732, -69.18641390236638, -66.34606829029545, -75.23886774909842, -68.00849563631036, -58.9256637449046, -55.53760920460702, -72.16167612845481, -65.26253233115732, -71.55759057790495]","[0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[837.1814571035584, 70.97862377811875]",50,3,3.0387835777148435,4.962651700593298,rectangle,False
45,"[[0.0, 0.0], [190.5, 0.0], [381.0, 0.0], [571.5, 0.0], [762.0, 0.0], [952.5, 0.0], [1143.0, 0.0], [0.0, 190.5], [190.5, 190.5], [381.0, 190.5], [571.5, 190.5], [762.0, 190.5], [952.5, 190.5], [1143.0, 190.5], [0.0, 381.0], [190.5, 381.0], [381.0, 381.0], [571.5, 381.0], [762.0, 381.0], [952.5, 381.0], [1143.0, 381.0], [0.0, 571.5], [190.5, 571.5], [381.0, 571.5], [571.5, 571.5], [762.0, 571.5], [952.5, 571.5], [1143.0, 571.5], [0.0, 762.0], [190.5, 762.0], [381.0, 762.0], [571.5, 762.0], [762.0, 762.0], [952.5, 762.0], [1143.0, 762.0], [0.0, 952.5], [190.5, 952.5], [381.0, 952.5], [571.5, 952.5], [762.0, 952.5], [952.5, 952.5], [1143.0, 952.5], [0.0, 1143.0], [190.5, 1143.0], [381.0, 1143.0]]","[-80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -79.59872011389787, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -76.25064271154602, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0]","[-82.12501130729652, -92.98521202964048, -78.53625739302029, -93.6314402748012, -77.237152882823, -85.67201222711819, -76.51781371626227, -69.87467359919596, -82.81566604838291, -78.07567524049297, -76.2327748432911, -71.28436859635875, -84.03963511611155, -72.54716486415343, -66.14330634758491, -86.19895119897907, -62.58155775705758, -73.50667330544174, -80.96399703903266, -68.9940474093545, -77.7544731149899, -63.406233785306995, -75.82117473240643, -61.85597514829447, -58.86556533208292, -69.80392246152056, -73.81860441130912, -76.01323754551238, -71.58157831747093, -69.3092371641975, -57.2531940569747, -70.13108797036713, -63.53179514186232, -72.27086452657983, -84.45046383029977, -73.03602521022431, -67.44571332673522, -54.25952471782754, -21.581753236731032, -46.287180447927305, -63.29627303768089, -72.84668523173758, -76.97462094121194, -69.91051121645665, -68.95351612670646]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0]","[548.9998224126932, 953.2340702384007]",46,4,3.313488327339333,5.889763873359194,rectangle,False
22,"[[0.0, 0.0], [151.75, 0.0], [303.5, 0.0], [455.25, 0.0], [607.0, 0.0], [0.0, 151.75], [151.75, 151.75], [303.5, 151.75], [455.25, 151.75], [607.0, 151.75], [0.0, 303.5], [151.75, 303.5], [303.5, 303.5], [455.25, 303.5], [607.0, 303.5], [0.0, 455.25], [151.75, 455.25], [303.5, 455.25], [455.25, 455.25], [607.0, 455.25], [0.0, 607.0], [151.75, 607.0]]","[-80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -78.6680509880749, -80.0, -80.0, -80.0, -80.0, -78.61682119153903, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0]","[-50.082668524091716, -42.36729074430421, -60.57638291380742, -60.53978013422516, -73.59141220665435, -46.43581305905987, -47.572740769018154, -53.883985121081245, -68.81944599942224, -71.85365843369826, -62.68960552846671, -60.497999427237524, -64.4006035237136, -63.431175207164145, -69.12882887199609, -63.34073816487444, -71.60923836494703, -63.81402656783835, -70.65367298340075, -68.02759924933429, -66.08911675201227, -72.42990377861803]","[1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[98.89771925373896, 48.95750221957586]",38,2,2.823086074482443,2.637761504173272,rectangle,False
44,"[[0.0, 0.0], [164.83333333333334, 0.0], [329.6666666666667, 0.0], [494.5, 0.0], [659.3333333333334, 0.0], [824.1666666666667, 0.0], [989.0, 0.0], [0.0, 164.83333333333334], [164.83333333333334, 164.83333333333334], [329.6666666666667, 164.83333333333334], [494.5, 164.83333333333334], [659.3333333333334, 164.83333333333334], [824.1666666666667, 164.83333333333334], [989.0, 164.83333333333334], [0.0, 329.6666666666667], [164.83333333333334, 329.6666666666667], [329.6666666666667, 329.6666666666667], [494.5, 329.6666666666667], [659.3333333333334, 329.6666666666667], [824.1666666666667, 329.6666666666667], [989.0, 329.6666666666667], [0.0, 494.5], [164.83333333333334, 494.5], [329.6666666666667, 494.5], [494.5, 494.5], [659.3333333333334, 494.5], [824.1666666666667, 494.5], [989.0, 494.5], [0.0, 659.3333333333334], [164.83333333333334, 659.3333333333334], [329.6666666666667, 659.3333333333334], [494.5, 659.3333333333334], [659.3333333333334, 659.3333333333334], [824.1666666666667, 659.3333333333334], [989.0, 659.3333333333334], [0.0, 824.1666666666667], [164.83333333333334, 824.1666666666667], [329.6666666666667, 824.1666666666667], [494.5, 824.1666666666667], [659.3333333333334, 824.1666666666667], [824.1666666666667, 824.1666666666667], [989.0, 824.1666666666667], [0.0, 989.0], [164.83333333333334, 989.0]]","[-66.41220534424977, -69.92521759844124, -74.83195485800388, -75.86931219970086, -73.89505970255652, -69.4150698552991, -68.16287121897778, -72.02743274399094, -67.97820164129284, -76.11612176826398, -79.99580807791659, -79.96930234705144, -68.07671670790604, -76.34461182521493, -70.90147662154659, -76.23284516275544, -71.63531108179927, -79.45787952665441, -79.82780600976756, -80.0, -79.83743335066147, -73.95633634272218, -75.53009660424007, -80.0, -80.0, -80.0, -75.63626651177502, -67.4918108670155, -72.44772332408962, -80.0, -80.0, -80.0, -80.0, -80.0, -77.1785771216446, -72.8558182754837, -75.82362313725389, -80.0, -80.0, -75.05940080073934, -78.08364933569737, -80.0, -79.05095807208338, -72.00621796333331]","[-73.94576700580707, -71.01217297110213, -61.65813835983252, -64.12623866313132, -62.03294569477126, -68.94303161552318, -66.48566307927115, -67.9994616503044, -63.39420904882453, -59.15567399228397, -48.439045973943, -53.793651887939745, -67.72368711336766, -68.31686837254989, -72.09945886613524, -68.71146230111535, -57.30195923579916, -53.412576295587925, -56.89638716929864, -61.51703451818893, -68.69154232893135, -74.3931932928557, -69.94865970083625, -63.66216768626951, -62.988605532138436, -66.51817019753221, -71.05774874230393, -67.42671386178498, -72.2936250124379, -71.04954159316617, -72.38951171171253, -75.06554160728528, -68.61665989558377, -65.29028247271906, -69.63859133498661, -73.35138474733695, -77.49577991025787, -71.45129392114076, -65.33112284920489, -69.53772428021927, -69.60792503838891, -77.32727070695505, -78.5307855030445, -77.47040882782413]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[547.4258102510809, 226.18862623301098]",34,2,2.716748512082149,3.1229256250786985,rectangle,False
31,"[[0.0, 0.0], [211.8, 0.0], [423.6, 0.0], [635.4000000000001, 0.0], [847.2, 0.0], [1059.0, 0.0], [0.0, 211.8], [211.8, 211.8], [423.6, 211.8], [635.4000000000001, 211.8], [847.2, 211.8], [1059.0, 211.8], [0.0, 423.6], [211.8, 423.6], [423.6, 423.6], [635.4000000000001, 423.6], [847.2, 423.6], [1059.0, 423.6], [0.0, 635.4000000000001], [211.8, 635.4000000000001], [423.6, 635.4000000000001], [635.4000000000001, 635.4000000000001], [847.2, 635.4000000000001], [1059.0, 635.4000000000001], [0.0, 847.2], [211.8, 847.2], [423.6, 847.2], [635.4000000000001, 847.2], [847.2, 847.2], [1059.0, 847.2], [0.0, 1059.0]]","[-67.4363567399376, -80.0, -74.3369040254712, -76.19433020591387, -80.0, -77.73334509787279, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -69.39274325268283, -80.0, -80.0, -80.0, -80.0, -80.0, -77.36130959526709, -80.0, -80.0, -80.0, -80.0, -80.0, -80.0, -78.00719843084066, -80.0, -80.0, -80.0]","[-70.25651576779475, -62.58036071449507, -72.1564043717403, -61.55522557997504, -45.40653841623394, -37.75952366366479, -57.53813148626694, -60.40836262295589, -76.1363848892209, -61.65003551842066, -42.651538725372085, -54.51327908835325, -69.25476514875221, -65.75749423940695, -69.05051865273029, -58.02683293554978, -56.110543902473864, -53.025636160348284, -68.9515957476546, -71.67471687461114, -66.27484153381448, -68.37771071939459, -64.01714941093188, -63.870364659887564, -82.89457495556874, -76.1667686786098, -66.10325763975355, -79.90216978213871, -70.2975088980583, -70.22238776000418, -76.8948009751476]","[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[975.4257482201408, 94.9663483515805]",48,3,2.998743455163389,5.412582519164261,rectangle,False
